question;current_datetime;patient_id;list_date;list_time;vital_sign;is_plot;recognition;is_image
What is the oxygen saturation and temperature for patient 00093 right now?;2023-09-12 04:59:49;93;[];[];[‘oxygen_saturation’, 'body_temperature'];FALSE;FALSE;FALSE
What is the emotional status of patient 00096 at 7pm yesterday.;2023-03-05 13:40:32;96;['2023-03-04'];[’19:00:00'];[];FALSE;TRUE;FALSE
Show the age and sex of patient 00098.;2023-08-26 13:19:41;98;[];[];[];FALSE;FALSE;FALSE
Show me the image of patient 00100 at 6pm.;2023-08-18 23:35:28;100;[];[’18:00:00’];[];FALSE;FALSE;TRUE
What is the most recent heart rate recorded for patient 00003?;2023-12-09 13:07:57;3;[];[];['heart_rate'];FALSE;FALSE;FALSE
Provide the systolic and diastolic blood pressure readings for patient 00007 from yesterday.;2023-05-27 17:06:10;7;['2023-05-26'];[];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Show plots of today's and yesterday's vital signs for patient 00014.;2023-01-02 15:27:17;14;['2023-01-02', '2023-01-01'];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];TRUE;FALSE;FALSE
Can you update me on the physical activity and mood of patient 00017 at 10pm last night?;2023-12-02 12:27:25;17;['2023-12-01'];[’22:00:00’];[];FALSE;TRUE;FALSE
What has been the trend in patient 00023's body temperature over the last 72 hours?;2023-04-17 17:45:43;23;['2023-04-14', '2023-04-15', '2023-04-16', '2023-04-17'];[];['body_temperature'];TRUE;FALSE;FALSE
Give me the respiratory rate chart for patient 00028 in 20th April.;2023-04-25 03:31:41;28;[‘2023-04-20'];[];['respiratory_rate'];TRUE;FALSE;FALSE
Give me a summary of vital signs for patient 00034 in 15th August.;2023-08-27 19:40:37;34;[‘2023-08-15’];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
What is the emotional and activity status of patient 00039 right now?;2023-09-10 01:53:42;39;[];[];[];FALSE;TRUE;FALSE
Can you provide a detailed report of patient 00044's vital signs from today's morning checkup?;2023-12-04 06:06:41;44;['2023-12-04'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
Give me the heart rate for patient 00047 from 12pm to 2pm in 7th May.;2023-05-12 22:35:56;47;[‘2023-05-07'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00'];['heart_rate'];FALSE;FALSE;FALSE
What was the lowest oxygen saturation for patient 00052 in 5th January?;2024-01-12 10:58:56;52;[‘2024-01-05’];[];['oxygen_saturation'];FALSE;FALSE;FALSE
Provide the body temperature records for patient 00057 in the previous evening.;2023-02-26 12:23:47;57;['2023-02-25'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];['body_temperature'];FALSE;FALSE;FALSE
Show me images of patient 00060 yesterday from 3pm to 4pm?;2023-02-14 06:44:26;60;[‘2023-02-13'];[];[];FALSE;FALSE;TRUE
Could you analyze the current vital signs of patient 00063?;2023-04-14 07:31:11;63;[];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
What was the mood and physical activity of patient 00069 at 10am yesterday.;2023-08-05 12:42:29;69;['2023-08-04'];[’10:00:00’];[];FALSE;TRUE;FALSE
Give me the age and current health status of patient 00072.;2023-12-04 08:03:56;72;[];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
Show the trend in respiratory rate for patient 00077 over the last month.;2023-11-29 13:41:31;77;['2023-10-29', '2023-10-30', '2023-10-31', '2023-11-01', '2023-11-02', '2023-11-03', '2023-11-04', '2023-11-05', '2023-11-06', '2023-11-07', '2023-11-08', '2023-11-09', '2023-11-10', '2023-11-11', '2023-11-12', '2023-11-13', '2023-11-14', '2023-11-15', '2023-11-16', '2023-11-17', '2023-11-18', '2023-11-19', '2023-11-20', '2023-11-21', '2023-11-22', '2023-11-23', '2023-11-24', '2023-11-25', '2023-11-26', '2023-11-27', '2023-11-28'];[];['respiratory_rate'];TRUE;FALSE;FALSE
Describe of the heart rate for patient 00082 last night?;2023-06-20 14:26:26;82;[‘2023-06-19’, ‘2023-06-20'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00'];['heart_rate'];FALSE;FALSE;FALSE
Show me the current image of patient 00087.;2023-01-24 10:26:14;87;[];[];[];FALSE;FALSE;TRUE
Give me the image of the patient 00094 in 8am of the last 3 days;2024-03-12 08:34:22;94;['2024-03-09', '2024-03-10', '2024-03-11'];[’08:00:00’];[];FALSE;FALSE;TRUE
Describe the oxygen saturation for patient 00097 over the last week?;2023-05-16 02:31:06;97;['2023-05-09', '2023-05-10', '2023-05-11', '2023-05-12', '2023-05-13', '2023-05-14', '2023-05-15'];[];['oxygen_saturation'];FALSE;FALSE;FALSE
Show the summary of vital signs for patient 00099 now.;2023-09-18 14:46:48;99;[];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
